,ID,Name,Year,Country,Countries,Category,Gender,Details,Description
0,1,14th Dalai Lama,1989,Tibet,Tibet,Peace,Man, born in Tibet,
1,2,A. Michael Spence,2001,United States,United States,Economics,Man,,
2,3,Aage Bohr,1975,Denmark,Denmark,Physics,Man,,
3,4,Aaron Ciechanover,2004,Israel,Israel,Chemistry,Man,,
4,5,Aaron Klug,1982,Lithuania,Lithuania,Chemistry,Man,,
5,6,Aaron Klug,1982,South Africa,"Lithuania, South Africa",Chemistry,Man,,
6,7,Aaron Klug,1982,United Kingdom,"Lithuania, South Africa, United Kingdom",Chemistry,Man, born in Lithuania,
7,8,Abdus Salam,1979,Pakistan,Pakistan,Physics,Man," As Pakistani citizen born in then British India,  now Pakistan",
8,9,Abhijit Banerjee,2019,India,India,Economics,Man,,
9,10,Abhijit Banerjee,2019,United States,"India, United States",Economics,Man, born in India,
10,11,Abiy Ahmed Ali,2019,Ethiopia,Ethiopia,Peace,Man,,
11,12,Ada Yonath,2009,Israel,Israel,Chemistry,Woman,,"""For studies of the structure and function of the ribosome"""
12,13,Adam G. Riess,2011,United States,United States,Physics,Man,,
13,14,Adolf Butenandt,1939,Germany,Germany,Chemistry,Man,,
14,15,Adolf Otto Reinhold Windaus,1928,Germany,Germany,Chemistry,Man,,
15,16,Adolf von Baeyer,1905,Germany,Germany,Chemistry,Man,,
16,17,Adolfo Pérez Esquivel,1980,Argentina,Argentina,Peace,Man,,
17,18,Ahmed H. Zewail,1999,United States,United States,Chemistry,Man, born in Egypt,
18,19,Ahmed H. Zewail,1999,Egypt,Egypt,Chemistry,Man,,
19,20,Akira Suzuki,2010,Japan,Japan,Chemistry,Man,,
20,21,Akira Yoshino,2019,Japan,Japan,Chemistry,Man,,
21,22,Al Gore,2007,United States,United States,Peace,Man,,
22,23,Alan Heeger,2000,United States,United States,Chemistry,Man,,
23,24,Alan Lloyd Hodgkin,1963,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
24,25,Alan MacDiarmid,2000,New Zealand,New Zealand,Chemistry,Man,,
25,26,Alan MacDiarmid,2000,United States,"New Zealand, United States",Chemistry,Man, born in New Zealand,
